207707,MarÃ­_al,29,Brazil,77,77,Olympique Lyonnais,6500000,54000,Left,20,2017-07-01,61,510 kg,60
220253,Munir,22,Spain,77,83,FC Barcelona,12500000,115000,Left,19,2015-07-01,60,59 kg,69
188253,J. McCarthy,27,Republic of Ireland,77,77,Everton,7500000,74000,Right,16,2013-09-02,61,511 kg,61
192350,J. Aquino,28,Mexico,77,77,Tigres U.A.N.L.,9000000,54000,Right,20,2015-06-22,60,56 kg,66
193887,H. PÃ­Â©rez,29,Paraguay,77,77,RCD Espanyol,8500000,29000,Right,17,2015-07-03,61,511 kg,61
140384,JÃ­Ã‡,31,Brazil,77,77,Nagoya Grampus,8000000,11000,Left,7,2018-01-03,72,62 kg,74
176994,R. Gurtner,31,France,77,77,Amiens SC,5500000,15000,Right,1,2015-07-01,72,60 kg,72
182882,C. SÃ­Ã§nchez,32,Colombia,77,77,West Ham United,5000000,65000,Right,15,2018-08-09,72,60 kg,72
183394,M. Sissoko,28,France,77,77,Tottenham Hotspur,9000000,79000,Right,17,2016-08-31,72,62 kg,74
229476,W. Anton,21,Germany,77,84,Hannover 96,11000000,22000,Right,31,2015-05-15,72,62 kg,74
225126,E. Skhiri,23,Tunisia,77,81,Montpellier HSC,10000000,21000,Right,13,2015-07-01,72,61 kg,73
215399,RÃ­_ben Vezo,24,Portugal,77,83,Valencia CF,10500000,26000,Right,3,2014-01-01,72,60 kg,72
154472,Jorge Molina,36,Spain,77,77,Getafe CF,3200000,20000,Right,19,2016-07-01,72,62 kg,74
181098,M. Hasebe,34,Japan,77,77,Eintracht Frankfurt,2700000,31000,Right,20,2014-07-01,61,511 kg,61
185195,O. Ighalo,29,Nigeria,77,77,Changchun Yatai FC,9000000,16000,Right,9,2017-01-31,72,60 kg,72
188268,L. Acosta,30,Argentina,77,77,Club AtlÃ­Â©tico LanÃ­_s,8500000,22000,Right,7,2013-07-13,60,57 kg,67
188524,V. Babacan,29,Turkey,77,78,Medipol BaÂÃ´akÂÃ´ehir FK,7000000,21000,Right,1,2014-07-11,72,64 kg,76
223597,R. Aguilar,25,France,77,81,Montpellier HSC,9500000,23000,Right,2,2017-07-01,60,58 kg,68
227950,Yeray,23,Spain,77,83,Athletic Club de Bilbao,10500000,19000,Right,5,2014-07-01,72,60 kg,72
50542,J. Defoe,35,England,77,77,Bournemouth,4100000,49000,Right,18,2017-06-29,60,57 kg,67
172143,L. SchÃ­Å¸ne,32,Denmark,77,77,Ajax,6500000,19000,Right,19,2012-07-01,61,510 kg,60
235889,C. Ã­Ã¬nder,20,Turkey,77,87,Roma,14500000,46000,Left,17,2017-07-17,60,58 kg,68
208498,M. Dabbur,26,Israel,77,80,FC Red Bull Salzburg,11000000,40000,Right,9,2016-06-09,61,511 kg,61
183666,Roberto,32,Spain,77,77,RCD Espanyol,5000000,21000,Right,1,2016-07-01,72,64 kg,76
205427,Djaniny,27,Cape Verde,77,78,Al Ahli,10500000,42000,Right,21,2018-07-19,72,63 kg,75
216437,Wallace,23,Brazil,77,82,Lazio,10000000,35000,Right,13,2016-07-28,72,63 kg,75
200054,Pedro Obiang,26,Equatorial Guinea,77,80,West Ham United,9000000,65000,Right,14,2015-07-01,72,61 kg,73
206198,D. Heintz,24,Germany,77,79,SC Freiburg,9000000,20000,Left,23,2018-07-01,72,62 kg,74
226166,N. Mukiele,20,France,77,86,RB Leipzig,12000000,30000,Right,22,2018-07-01,72,61 kg,73
157304,T. Vermaelen,32,Belgium,77,77,FC Barcelona,5000000,110000,Left,3,2014-08-09,72,60 kg,72
168312,I. Abate,31,Italy,77,77,Milan,6000000,68000,Right,20,2009-07-01,61,511 kg,61
212602,Diego Llorente,24,Spain,77,83,Real Sociedad,10500000,22000,Right,3,2017-07-01,72,61 kg,73
192123,C. Wood,26,New Zealand,77,78,Burnley,10500000,56000,Right,9,2017-08-21,72,62 kg,74
230524,Formosandrinho,26,Brazil,77,77,Botafogo,9500000,26000,Right,11,2018-01-01,61,510 kg,60
213629,E. Pulgar,24,Chile,77,82,Bologna,10000000,26000,Right,13,2015-08-07,72,61 kg,73
187517,V. Vasin,29,Russia,77,77,PFC CSKA Moscow,7000000,1000,Right,5,2011-01-01,72,64 kg,76
212096,V. Grifo,25,Italy,77,79,TSG 1899 Hoffenheim,11000000,33000,Right,23,2018-07-01,61,511 kg,61
170370,J. dos Santos,28,Mexico,77,77,LA Galaxy,9000000,10000,Right,8,2017-07-28,60,58 kg,68
183426,D. Schwaab,29,Germany,77,77,PSV,7000000,16000,Right,5,2016-07-11,72,61 kg,73
188802,M. Schmelzer,30,Germany,77,77,Borussia Dortmund,6500000,43000,Left,29,2008-07-01,61,511 kg,61
202884,L. Spinazzola,25,Italy,77,80,Juventus,11000000,80000,Right,37,2010-07-01,72,61 kg,73
189060,A. DragoviÃ›Ë†,27,Austria,77,77,Bayer 04 Leverkusen,7500000,50000,Right,3,2016-08-23,72,61 kg,73
193158,D. PrÃ­_pper,26,Netherlands,77,78,Brighton & Hove Albion,10500000,47000,Right,6,2017-08-07,72,61 kg,73
201095,A. MarchesÃ­_n,30,Argentina,77,77,Club AmÃ­Â©rica,5500000,43000,Right,1,2017-01-01,72,62 kg,74
212616,R. De Paul,24,Argentina,77,83,Udinese,12000000,27000,Right,16,2016-07-27,61,510 kg,60
158856,C. Gentner,32,Germany,77,77,VfB Stuttgart,6500000,34000,Right,20,2010-07-01,72,62 kg,74
172937,G. Murray,34,England,77,77,Brighton & Hove Albion,4700000,51000,Right,17,2017-01-31,72,60 kg,72
188041,Rafael Carioca,29,Brazil,77,77,Tigres U.A.N.L.,8500000,54000,Right,5,2017-08-25,61,510 kg,60
189324,A. McCarthy,28,England,77,78,Southampton,7000000,37000,Right,1,2016-08-02,72,64 kg,76
191628,L. Chichizola,28,Argentina,77,78,Getafe CF,7000000,19000,Right,1,2018-07-04,72,61 kg,73
229261,D. Zakaria,21,Switzerland,77,85,Borussia MÃ­_nchengladbach,13000000,21000,Right,17,2017-07-01,72,63 kg,75
229773,G. Dzhikiya,24,Russia,77,83,Spartak Moscow,10500000,1000,Left,14,2017-01-25,72,62 kg,74
212878,N. Castillo,25,Chile,77,82,SL Benfica,12000000,14000,Right,30,2018-07-01,61,510 kg,60
213135,D. Origi,23,Belgium,77,82,Liverpool,12000000,83000,Right,27,2014-07-29,72,61 kg,73
205201,O. YokuÂÃ´lu,24,Turkey,77,83,RC Celta,10500000,19000,Right,5,2018-07-02,72,63 kg,75
212626,D. Selke,23,Germany,77,83,Hertha BSC,12500000,27000,Right,27,2017-07-01,72,64 kg,76
216466,Wendell,24,Brazil,77,80,Bayer 04 Leverkusen,9500000,43000,Left,18,2014-07-01,61,510 kg,60
178322,M. LayÃ­_n,30,Mexico,77,77,Villarreal CF,6500000,28000,Right,19,2018-07-11,61,511 kg,61
215699,Y. Sabaly,25,Senegal,77,80,FC Girondins de Bordeaux,9000000,35000,Right,20,2017-06-30,60,59 kg,69
237715,P. Cutrone,20,Italy,77,89,Milan,16000000,62000,Right,63,2015-07-01,72,60 kg,72
139668,F. Marchetti,35,Italy,77,77,Genoa,2100000,9000,Left,1,2018-07-02,72,62 kg,74
212886,W. Cyprien,23,France,77,84,OGC Nice,12500000,28000,Right,25,2016-07-27,61,511 kg,61
165526,G. Paletta,32,Italy,77,77,Jiangsu Suning FC,5000000,20000,Right,29,2018-02-23,72,63 kg,75
175254,F. Caicedo,29,Ecuador,77,77,Lazio,9000000,51000,Left,20,2017-08-02,72,60 kg,72
199575,Jordi Masip,29,Spain,77,77,Real Valladolid CF,6000000,17000,Right,1,2017-07-17,61,511 kg,61
186521,B. Espinosa,28,Colombia,77,77,Girona FC,7000000,29000,Right,2,2017-07-07,72,64 kg,76
211354,M. Benassi,23,Italy,77,82,Fiorentina,11500000,45000,Right,24,2017-08-09,72,60 kg,72
53914,P. Jagielka,35,England,77,77,Everton,2100000,53000,Right,6,2007-07-04,61,511 kg,61
190875,J. Kucka,31,Slovakia,77,77,Trabzonspor,7500000,32000,Right,33,2017-07-11,72,61 kg,73
201884,R. Brady,26,Republic of Ireland,77,78,Burnley,10500000,52000,Left,12,2017-01-31,61,510 kg,60
210333,A. Szymanowski,29,Argentina,77,77,CD LeganÃ­Â©s,8500000,31000,Left,11,2015-07-29,60,59 kg,69
176285,W. Reid,29,New Zealand,77,77,West Ham United,7000000,68000,Right,2,2010-08-01,72,63 kg,75
201118,CÃ­Â©dric,26,Portugal,77,78,Southampton,8500000,43000,Right,21,2015-06-18,60,58 kg,68
152993,R. Civelli,34,Argentina,77,77,Club AtlÃ­Â©tico Banfield,2700000,16000,Right,2,2017-02-07,72,65 kg,77
213666,R. Loftus-Cheek,22,England,77,85,Chelsea,13000000,76000,Right,12,2013-06-03,72,63 kg,75
182179,S. De Maio,31,France,77,77,Bologna,6000000,30000,Right,4,2017-07-01,72,63 kg,75
134820,S. Brown,33,Scotland,77,77,Celtic,3600000,47000,Right,8,2007-05-29,60,59 kg,69
215716,A. MitroviÃ›Ë†,23,Serbia,77,82,Fulham,12000000,52000,Right,9,2018-07-30,72,62 kg,74
152996,P. Skjelbred,31,Norway,77,77,Hertha BSC,6000000,26000,Right,3,2014-09-01,60,59 kg,69
152997,D. Cvitanich,34,Argentina,77,77,Club AtlÃ­Â©tico Banfield,4700000,19000,Right,20,2017-02-07,60,59 kg,69
224933,K. Lasagna,25,Italy,77,80,Udinese,11500000,29000,Left,9,2017-01-14,72,61 kg,73
152999,R. Palacio,36,Argentina,77,77,Bologna,3200000,27000,Right,24,2017-08-18,60,59 kg,69
224425,M. Wolf,23,Germany,77,82,Borussia Dortmund,12000000,41000,Right,27,2018-07-01,72,62 kg,74
200875,E. Gigliotti,31,Argentina,77,77,Independiente,8000000,24000,Right,9,2017-02-24,72,60 kg,72
199852,N. JÃ­Å¸rgensen,27,Denmark,77,78,Feyenoord,10500000,17000,Right,9,2016-07-01,72,63 kg,75
194222,Laguardia,28,Spain,77,78,Deportivo AlavÃ­Â©s,8000000,24000,Right,5,2014-07-11,72,61 kg,73
207537,J. Lukaku,23,Belgium,77,81,Lazio,11500000,39000,Left,5,2016-07-22,61,510 kg,60
225713,J. Augustin,21,France,77,85,RB Leipzig,13500000,39000,Right,29,2017-07-06,61,510 kg,60
230578,M. Diakhaby,21,France,77,84,Valencia CF,11000000,22000,Right,12,2018-07-02,72,64 kg,76
187570,Douglas,35,Brazil,77,77,VitÃ­_ria GuimarÃ­Â£es,2100000,6000,Right,1,2011-01-01,72,62 kg,74
193714,N. PejÃ›ÂinoviÃ›Ë†,30,Serbia,77,77,Changchun Yatai FC,6500000,13000,Right,39,2018-07-08,72,61 kg,73
221363,D. van de Beek,21,Netherlands,77,83,Ajax,12500000,14000,Right,17,2013-12-27,72,60 kg,72
224179,Borja Iglesias,25,Spain,77,82,RCD Espanyol,12000000,29000,Right,7,2018-07-09,72,62 kg,74
232883,G. Shibasaki,26,Japan,77,80,Getafe CF,11000000,24000,Right,10,2017-07-17,60,59 kg,69
206516,W. Hughes,23,England,77,84,Watford,12500000,45000,Left,19,2017-06-24,72,61 kg,73
226229,T. Kehrer,21,Germany,77,84,Paris Saint-Germain,11000000,43000,Left,4,2018-08-16,72,61 kg,73
184501,M. Lang,27,Switzerland,77,78,Borussia MÃ­_nchengladbach,8000000,26000,Right,6,2018-07-01,72,61 kg,73
220854,E. GutiÃ­Â©rrez,23,Mexico,77,85,PSV,13000000,15000,Left,3,2018-08-30,61,511 kg,61
229558,D. Upamecano,19,France,77,88,RB Leipzig,13000000,18000,Right,5,2017-01-13,72,61 kg,73
188086,Jefferson,29,Brazil,77,77,Sporting CP,6500000,14000,Left,5,2013-07-01,60,59 kg,69
215223,W. BenÃ­_tez,25,Argentina,77,81,OGC Nice,8000000,23000,Right,40,2016-07-01,72,63 kg,75
237239,E. Bardhi,22,FYR Macedonia,77,83,Levante UD,12000000,22000,Right,10,2017-07-17,60,58 kg,68
204472,B. Sarr,26,France,77,79,Olympique de Marseille,9000000,40000,Right,17,2015-07-03,61,510 kg,60
213432,F. Ferreyra,27,Argentina,77,78,SL Benfica,10500000,14000,Right,19,2018-07-01,72,61 kg,73
183483,K. Mitroglou,30,Greece,77,77,Olympique de Marseille,8500000,47000,Left,11,2017-08-31,72,62 kg,74
198077,P. Herrmann,27,Germany,77,77,Borussia MÃ­_nchengladbach,9500000,29000,Right,7,2010-07-01,61,510 kg,60
202429,D. da Costa,24,Germany,77,79,Eintracht Frankfurt,9000000,27000,Right,24,2017-07-01,72,62 kg,74
203965,V. Fischer,24,Denmark,77,82,FC KÃ­Å¸benhavn,12000000,20000,Right,15,2018-01-31,61,511 kg,61
232381,Wesley,21,Brazil,77,85,Club Brugge KV,13500000,20000,Right,7,2016-01-29,72,63 kg,75
192445,D. Ginczek,27,Germany,77,78,VfL Wolfsburg,10500000,46000,Right,33,2018-07-01,72,63 kg,75
207807,R. Fraser,24,Scotland,77,81,Bournemouth,11500000,52000,Right,11,2013-01-01,60,54 kg,64
190143,Cote,28,Spain,77,77,SD Eibar,7000000,23000,Left,15,2017-07-14,72,60 kg,72
222400,H. Winks,22,England,77,85,Tottenham Hotspur,13000000,66000,Right,17,2014-07-01,60,59 kg,69
210625,K. Mbabu,23,Switzerland,77,83,BSC Young Boys,10000000,19000,Right,43,2017-07-01,72,60 kg,72
201922,M. Hinteregger,25,Austria,77,80,FC Augsburg,9500000,23000,Left,4,2016-08-31,72,60 kg,72
221634,L. Acosta,24,Argentina,77,79,DC United,11000000,8000,Right,10,2016-11-16,60,53 kg,63
225474,Sidcley,25,Brazil,77,80,Dynamo Kyiv,9000000,1000,Left,17,2018-07-10,60,59 kg,69
183491,M. JÃ­Å¸rgensen,28,Denmark,77,79,Huddersfield Town,8500000,45000,Right,13,2017-07-07,72,63 kg,75
186307,M. FabiÃ­Ã§n,28,Mexico,77,77,Eintracht Frankfurt,9000000,36000,Right,8,2016-01-01,60,57 kg,67
192708,Carlos Eduardo,28,Brazil,77,77,Al Hilal,9000000,41000,Right,3,2015-07-05,72,60 kg,72
115909,RubÃ­Â©n Castro,37,Spain,77,77,UD Las Palmas,3200000,11000,Right,7,2018-07-13,60,57 kg,67
212678,L. Augustinsson,24,Sweden,77,82,SV Werder Bremen,10000000,22000,Left,6,2017-07-01,61,511 kg,61
189127,S. Aziz,27,Turkey,77,79,Galatasaray SK,8500000,48000,Right,4,2016-06-24,72,60 kg,72
140233,G. Ochoa,32,Mexico,77,77,Standard de LiÃ­Ã‚ge,5000000,13000,Right,13,2017-07-13,72,61 kg,73
172233,P. Hetemaj,31,Finland,77,77,Chievo Verona,7500000,19000,Right,56,2011-07-01,60,59 kg,69
199626,AndrÃ­Â© AndrÃ­Â©,28,Portugal,77,77,VitÃ­_ria GuimarÃ­Â£es,9000000,13000,Right,11,2018-07-04,60,59 kg,69
238794,VinÃ­_cius JÃ­_nior,17,Brazil,77,92,Real Madrid,17500000,66000,Right,28,2018-07-12,60,59 kg,69
138699,B. DÂ_emaili,32,Switzerland,77,77,Bologna,6500000,33000,Right,31,2016-08-17,61,510 kg,60
192715,Juanpe,27,Spain,77,78,Girona FC,8500000,27000,Right,15,2016-07-07,72,63 kg,75
203980,K. Fortounis,25,Greece,77,80,Olympiacos CFP,11000000,1000,Right,10,2014-07-21,61,511 kg,61
137677,M. Vorm,34,Netherlands,77,77,Tottenham Hotspur,3600000,56000,Right,13,2014-07-23,72,60 kg,72
189390,B. Oczipka,29,Germany,77,77,FC Schalke 04,6500000,30000,Left,24,2017-07-15,72,61 kg,73
227535,R. Bentancur,21,Uruguay,77,89,Juventus,15500000,62000,Right,6,2017-07-01,72,62 kg,74
199633,M. Lowton,29,England,77,77,Burnley,6500000,50000,Right,2,2015-06-22,61,511 kg,61
231633,I. Diop,21,France,77,86,West Ham United,12000000,46000,Right,23,2018-06-20,72,64 kg,76
190674,B. AndrÃ­Â©,27,France,77,77,Stade Rennais FC,9000000,32000,Right,21,2014-07-01,61,511 kg,61
201939,C. Piccini,25,Italy,77,80,Valencia CF,9000000,29000,Right,21,2018-07-23,72,62 kg,74
216531,Paulinho,25,Portugal,77,79,SC Braga,11000000,16000,Left,20,2017-07-01,72,62 kg,74
230613,A. Diawara,20,Guinea,77,87,Napoli,14000000,41000,Right,42,2016-08-29,72,60 kg,72
183512,Yuri Berchiche,28,Spain,77,77,Athletic Club de Bilbao,7000000,23000,Left,12,2018-07-02,61,511 kg,61
212442,JosÃ­Â© SÃ­Ã§,25,Portugal,77,82,Olympiacos CFP,8500000,1000,Right,93,2016-01-25,72,64 kg,76
224218,F. Kamano,22,Guinea,77,82,FC Girondins de Bordeaux,12000000,39000,Right,11,2016-07-27,60,59 kg,69
216796,F. Cartabia,25,Argentina,77,80,Deportivo de La CoruÃ­Â±a,11000000,12000,Left,11,2017-01-30,60,57 kg,67
186589,I. RadovanoviÃ›Ë†,29,Serbia,77,77,Chievo Verona,7000000,18000,Right,8,2013-07-17,72,62 kg,74
194781,Renan Ribeiro,28,Brazil,77,78,Sporting CP,7000000,11000,Right,40,2018-01-02,72,64 kg,76
170719,D. Buonanotte,30,Argentina,77,77,Universidad CatÃ­_lica,8500000,12000,Left,18,2016-07-20,60,53 kg,63
198368,TomÃ­Ã§s Pina,30,Spain,77,77,Deportivo AlavÃ­Â©s,8000000,25000,Right,8,2018-08-12,72,61 kg,73
199393,N. Pallois,30,France,77,77,FC Nantes,6500000,25000,Left,4,2017-07-28,72,62 kg,74
189410,D. Latza,28,Germany,77,77,1. FSV Mainz 05,9000000,30000,Right,6,2015-07-01,61,510 kg,60
143587,F. Belluschi,34,Argentina,77,77,San Lorenzo de Almagro,4500000,22000,Right,16,2016-01-25,60,58 kg,68
245221,O. Abdulrahman,26,United Arab Emirates,77,78,Al Hilal,10500000,39000,Left,21,2018-08-08,60,58 kg,68
173030,O. Trejo,30,Argentina,77,77,Rayo Vallecano,8500000,21000,Right,8,2017-07-01,61,511 kg,61
224232,N. Barella,21,Italy,77,89,Cagliari,15500000,24000,Right,18,2014-07-01,60,58 kg,68
220651,AngeliÃ­Â±o,21,Spain,77,83,PSV,10500000,11000,Left,6,2018-07-01,60,59 kg,69
230379,Vieirundinho,30,Brazil,77,77,Santos,6500000,18000,Right,3,2018-01-01,72,62 kg,74
192492,F. Orellana,32,Chile,77,77,SD Eibar,7000000,24000,Right,14,2017-07-01,60,56 kg,66
228336,F. Grillitsch,22,Austria,77,82,TSG 1899 Hoffenheim,11500000,30000,Right,20,2017-07-01,72,62 kg,74
198129,C. OrtÃ­_z,29,Paraguay,77,77,Monterrey,7000000,43000,Left,16,2016-07-01,60,59 kg,69
234226,Bruno Viana,23,Brazil,77,83,SC Braga,10500000,12000,Right,36,2018-07-01,72,62 kg,74
172018,J. Maidana,32,Argentina,77,77,River Plate,5000000,22000,Right,2,2010-07-01,72,61 kg,73
199667,R. Funes Mori,27,Argentina,77,78,Villarreal CF,8500000,28000,Left,13,2018-07-02,72,61 kg,73
212212,D. Kohr,24,Germany,77,81,Bayer 04 Leverkusen,10000000,43000,Right,21,2017-07-01,72,61 kg,73
167669,F. HiguaÃ­_n,33,Argentina,77,77,Columbus Crew SC,5500000,10000,Right,10,2012-07-01,60,58 kg,68
236791,A. BarÃ­Ã§k,23,Czech Republic,77,84,Udinese,12500000,24000,Left,72,2017-07-01,72,63 kg,75
225018,F. Andone,25,Romania,77,81,Brighton & Hove Albion,11500000,49000,Right,10,2018-06-08,61,511 kg,61
173818,AdriÃ­Ã§n,30,Spain,77,77,FC Porto,8500000,16000,Right,20,2014-07-12,72,60 kg,72
208379,G. GonzÃ­Ã§lez,30,Costa Rica,77,77,Bologna,6500000,30000,Right,3,2017-07-01,72,61 kg,73
222715,OtÃ­Ã§vio,24,Brazil,77,82,FC Girondins de Bordeaux,10000000,32000,Right,5,2017-08-08,60,59 kg,69
188155,D. Janmaat,28,Netherlands,77,77,Watford,7000000,50000,Right,2,2016-08-24,72,61 kg,73
198140,R. Funes Mori,27,Argentina,77,78,Monterrey,10500000,49000,Right,7,2015-06-12,72,60 kg,72
234236,P. Schick,22,Czech Republic,77,86,Roma,14000000,53000,Left,10,2018-07-14,72,61 kg,73
202493,Aleix Vidal,28,Spain,77,77,Sevilla FC,7000000,17000,Right,11,2018-08-04,61,510 kg,60
220925,A. SchÃ­_pf,24,Austria,77,82,FC Schalke 04,12000000,27000,Right,18,2016-01-09,61,510 kg,60
202750,W. Boly,27,France,77,80,Wolverhampton Wanderers,9000000,58000,Right,15,2018-06-09,72,65 kg,77
205566,Alberto Moreno,25,Spain,77,79,Liverpool,9000000,76000,Left,18,2014-08-16,60,57 kg,67
188414,C. Villanueva,32,Chile,77,77,Al Ittihad,7000000,39000,Left,10,2016-07-19,60,58 kg,68
206591,M. Weiser,24,Germany,77,82,Bayer 04 Leverkusen,10000000,43000,Right,23,2018-07-01,61,510 kg,60
219391,G. Escalante,25,Argentina,77,82,SD Eibar,10000000,21000,Right,5,2016-01-11,72,60 kg,72
225024,M. Holgate,21,England,76,82,Everton,9000000,50000,Right,2,2015-08-13,72,60 kg,72
190209,J. Hopf,31,Sweden,76,76,MKE AnkaragÃ­_cÃ­_,4700000,17000,Right,34,2018-07-14,72,64 kg,76
172290,D. Zurutuza,31,France,76,76,Real Sociedad,6500000,26000,Right,17,2008-11-01,72,61 kg,73
197891,Juanmi,25,Spain,76,79,Real Sociedad,9500000,27000,Right,7,2016-07-01,60,58 kg,68
186115,K. Gibbs,28,England,76,76,West Bromwich Albion,6000000,32000,Left,3,2017-08-30,61,510 kg,60
201988,F. FernÃ­Ã§ndez,29,Argentina,76,76,Newcastle United,6000000,42000,Right,18,2018-08-09,72,63 kg,75
220932,L. KaliniÃ›Ë†,28,Croatia,76,78,KAA Gent,6500000,17000,Left,91,2017-01-01,72,67 kg,79
225028,N. Radoja,25,Serbia,76,81,RC Celta,10000000,22000,Right,6,2014-08-18,72,61 kg,73
200197,N. Blandi,28,Argentina,76,76,San Lorenzo de Almagro,8000000,23000,Right,9,2014-01-13,61,511 kg,61
202501,David JuncÃ­Ã¦,24,Spain,76,81,RC Celta,8500000,18000,Left,17,2018-07-02,60,59 kg,69
221445,Wu Lei,26,China PR,76,77,Shanghai SIPG FC,9000000,19000,Right,7,2013-03-08,60,59 kg,69
188166,M. Phillips,27,Scotland,76,76,West Bromwich Albion,8000000,34000,Right,18,2016-07-06,72,60 kg,72
146952,IvÃ­Ã§n CuÃ­Â©llar,34,Spain,76,76,CD LeganÃ­Â©s,3100000,21000,Left,1,2017-07-05,72,62 kg,74
172553,J. LÃ­_ssl,29,Denmark,76,76,Huddersfield Town,5000000,34000,Right,16,2018-07-01,72,65 kg,77
171018,Mario SuÃ­Ã§rez,31,Spain,76,76,Guizhou Hengfeng FC,6500000,16000,Right,26,2017-07-10,72,62 kg,74
189963,W. Bony,29,Ivory Coast,76,76,Swansea City,7500000,32000,Right,2,2017-08-31,72,60 kg,72
188428,S. Doumbia,30,Ivory Coast,76,76,Girona FC,7500000,31000,Right,22,2018-08-28,61,510 kg,60
192012,D. Reyes,25,Mexico,76,80,FenerbahÃ­_e SK,8500000,48000,Right,5,2018-08-26,72,62 kg,74
205069,Bernat,25,Spain,76,77,Paris Saint-Germain,7500000,54000,Left,14,2018-08-31,60,57 kg,67
161805,V. Behrami,33,Switzerland,76,76,Udinese,3100000,24000,Right,11,2017-08-16,72,61 kg,73
183568,S. Langkamp,30,Germany,76,76,SV Werder Bremen,5500000,24000,Right,15,2018-01-31,72,63 kg,75
143121,J. Sosa,33,Argentina,76,76,Trabzonspor,4500000,30000,Right,8,2018-01-15,61,510 kg,60
210450,A. TourÃ­Â©,24,France,76,79,FC Nantes,8000000,20000,Right,19,2014-07-01,72,62 kg,74
202515,JesÃ­Â©,25,Spain,76,79,Paris Saint-Germain,9500000,59000,Right,22,2016-08-08,61,510 kg,60
200212,M. Esser,30,Germany,76,76,Hannover 96,4900000,24000,Right,23,2017-07-01,72,66 kg,78
213013,F. Acheampong,24,Ghana,76,81,Tianjin TEDA FC,10500000,16000,Left,7,2017-07-13,60,55 kg,65
203030,R. Knoche,26,Germany,76,79,VfL Wolfsburg,8000000,36000,Right,31,2011-07-01,72,63 kg,75
211990,O. Vlachodimos,24,Greece,76,83,SL Benfica,8000000,7000,Right,99,2018-07-01,72,62 kg,74
220182,J. Denayer,23,Belgium,76,83,Olympique Lyonnais,9500000,41000,Right,5,2018-08-21,72,60 kg,72
200215,S. Rode,27,Germany,76,77,Borussia Dortmund,7500000,40000,Right,18,2016-07-01,61,510 kg,60
238359,Wendel,20,Brazil,76,86,Sporting CP,12500000,10000,Right,37,2018-01-06,61,511 kg,61
230936,A. Nagy,23,Hungary,76,83,Bologna,9500000,24000,Right,8,2016-07-14,61,510 kg,60
239641,Alfa Semedo,20,Guinea Bissau,76,85,SL Benfica,10500000,8000,Right,16,2018-07-03,72,62 kg,74
186905,A. Barnes,28,Austria,76,76,Burnley,8000000,55000,Right,10,2014-01-10,72,61 kg,73
184858,Alan Kardec,29,Brazil,76,76,Chongqing Dangdai Lifan FC SWM Team,7500000,13000,Right,27,2016-09-15,72,61 kg,73
205340,Marcelo,28,Brazil,76,76,Sporting CP,6000000,13000,Right,2,2018-07-01,72,60 kg,72
224540,E. Boateng,22,Ghana,76,82,Levante UD,10500000,22000,Right,21,2017-08-16,60,59 kg,69
229148,Dalbert,24,Brazil,76,80,Inter,8500000,41000,Left,29,2017-08-09,61,511 kg,61
216349,A. HaliloviÃ›Ë†,22,Croatia,76,83,Milan,11000000,61000,Left,77,2018-07-07,60,57 kg,67
185373,I. Popov,30,Bulgaria,76,76,Spartak Moscow,7500000,1000,Right,10,2015-07-01,72,60 kg,72
189725,T. Cleverley,28,England,76,76,Watford,7500000,51000,Right,8,2017-07-01,60,59 kg,69
205855,M. Livaja,24,Croatia,76,80,AEK Athens,10000000,1000,Right,10,2018-06-29,72,60 kg,72
214047,M. Uribe,27,Colombia,76,77,Club AmÃ­Â©rica,8500000,54000,Right,8,2017-08-01,72,60 kg,72
193311,P. Bargfrede,29,Germany,76,76,SV Werder Bremen,6000000,25000,Right,44,2008-07-01,60,59 kg,69
241184,Junior Firpo,21,Spain,76,81,Real Betis,8500000,15000,Left,20,2015-07-01,72,60 kg,72
198946,D. D'Ambrosio,29,Italy,76,76,Inter,6000000,50000,Right,33,2014-01-30,61,511 kg,61
232226,D. Boyko,30,Ukraine,76,76,Dynamo Kyiv,4900000,1000,Right,71,2018-07-01,72,64 kg,76
176930,M. DÃ­_az,31,Chile,76,76,Racing Club,5000000,19000,Right,21,2018-08-08,60,55 kg,65
179746,S. Vokes,28,Wales,76,76,Burnley,8000000,55000,Right,9,2012-07-31,72,62 kg,74
196899,HÃ­Â©ldon,29,Cape Verde,76,76,Al Taawoun,7500000,23000,Right,20,2018-07-02,60,59 kg,69
229668,Mario Hermoso,23,Spain,76,84,RCD Espanyol,10000000,21000,Left,22,2017-07-12,72,60 kg,72
183332,F. Bartels,31,Germany,76,76,SV Werder Bremen,7000000,27000,Right,22,2014-07-01,60,59 kg,69
198949,K. Malcuit,26,France,76,77,Napoli,7500000,47000,Right,2,2018-08-08,61,510 kg,60
235813,R. Marin,22,Romania,76,82,Standard de LiÃ­Ã‚ge,10500000,15000,Right,5,2017-01-20,60,59 kg,69
215590,Ayoze PÃ­Â©rez,24,Spain,76,81,Newcastle United,10500000,42000,Right,17,2014-06-06,61,510 kg,60
243238,JÃ­_nior Moraes,31,Brazil,76,76,Shakhtar Donetsk,7000000,1000,Right,10,2018-06-18,60,59 kg,69
191783,V. Berisha,25,Kosovo,76,79,Lazio,9500000,40000,Right,7,2018-07-04,60,59 kg,69
